Latitude,Year,Month,Day,,,
36,1989,1,15,,,Notes:
36,1989,5,5,,,1. Stranding data were obtained from the NOAA MMHSRP National Stranding Database (accessed 23 May 2014 and 30 June 2014)
37,1989,5,27,,,2. Data cover the period 1989 - 2013 and from latitudes 27 - 42 N
36,1989,6,1,,,"3. ""Latitude"" represents the latitude band within which the stranding was observed (so latitude 27 corresponds to the band 27 - 28 N etc)"
39,1989,6,1,,,"4. Each row represents a unique common bottlenose dolphin (Tursiops truncatus) stranding, with information about the observed location and time indicated across the columns "
39,1989,6,18,,,5. For questions about these data please email S.E. Morris at semorris@princeton.edu
37,1989,7,28,,,
36,1989,8,5,,,
36,1989,8,15,,,
36,1989,8,18,,,
38,1989,8,27,,,
37,1989,9,20,,,
39,1989,9,23,,,
36,1989,9,30,,,
39,1989,10,13,,,
37,1989,10,14,,,
36,1989,10,24,,,
41,1990,5,4,,,
36,1990,5,31,,,
38,1990,6,4,,,
39,1990,6,4,,,
38,1990,6,19,,,
38,1990,6,29,,,
39,1990,7,14,,,
39,1990,7,22,,,
39,1990,7,23,,,
36,1990,7,26,,,
39,1990,7,29,,,
36,1990,8,13,,,
36,1990,8,17,,,
36,1990,8,21,,,
36,1990,9,12,,,
39,1990,10,11,,,
39,1990,11,5,,,
36,1990,11,21,,,
36,1991,4,14,,,
37,1991,5,17,,,
36,1991,5,24,,,
36,1991,6,15,,,
39,1991,6,23,,,
39,1991,7,2,,,
38,1991,7,2,,,
39,1991,7,2,,,
37,1991,7,5,,,
39,1991,7,18,,,
36,1991,7,30,,,
39,1991,8,24,,,
37,1991,8,27,,,
38,1991,9,2,,,
39,1992,1,14,,,
40,1992,2,9,,,
39,1992,2,29,,,
37,1992,4,3,,,
38,1992,5,16,,,
38,1992,5,17,,,
36,1992,5,20,,,
39,1992,5,31,,,
37,1992,6,1,,,
37,1992,6,1,,,
37,1992,6,3,,,
36,1992,6,6,,,
39,1992,6,12,,,
37,1992,6,12,,,
37,1992,6,15,,,
39,1992,6,19,,,
38,1992,6,19,,,
39,1992,6,29,,,
38,1992,7,2,,,
39,1992,7,7,,,
38,1992,7,7,,,
35,1992,7,11,,,
40,1992,7,16,,,
37,1992,7,19,,,
36,1992,7,23,,,
37,1992,7,24,,,
36,1992,7,28,,,
36,1992,7,28,,,
39,1992,7,31,,,
39,1992,8,18,,,
36,1992,8,24,,,
41,1992,8,31,,,
36,1992,9,8,,,
36,1992,9,24,,,
36,1992,10,3,,,
37,1992,10,5,,,
36,1992,10,23,,,
40,1992,12,13,,,
39,1993,1,19,,,
39,1993,2,13,,,
36,1993,3,27,,,
38,1993,5,15,,,
37,1993,5,20,,,
37,1993,5,25,,,
36,1993,6,1,,,
37,1993,6,1,,,
37,1993,6,5,,,
37,1993,6,9,,,
36,1993,6,9,,,
37,1993,6,11,,,
36,1993,6,14,,,
39,1993,6,17,,,
38,1993,6,17,,,
38,1993,6,18,,,
36,1993,6,24,,,
39,1993,6,30,,,
36,1993,7,1,,,
39,1993,7,2,,,
39,1993,7,5,,,
36,1993,7,25,,,
36,1993,7,25,,,
36,1993,7,28,,,
36,1993,8,1,,,
36,1993,8,5,,,
39,1993,8,7,,,
36,1993,8,7,,,
36,1993,8,8,,,
36,1993,8,10,,,
38,1993,8,11,,,
36,1993,8,16,,,
36,1993,8,23,,,
37,1993,8,24,,,
36,1993,8,24,,,
38,1993,8,28,,,
36,1993,9,7,,,
36,1993,9,9,,,
36,1993,9,25,,,
36,1993,10,9,,,
36,1993,10,12,,,
36,1993,10,13,,,
36,1993,10,26,,,
36,1994,1,9,,,
40,1994,4,15,,,
40,1994,4,16,,,
40,1994,4,20,,,
37,1994,4,24,,,
37,1994,4,24,,,
40,1994,4,30,,,
36,1994,5,5,,,
37,1994,5,10,,,
37,1994,5,10,,,
38,1994,5,13,,,
36,1994,5,21,,,
36,1994,5,21,,,
36,1994,5,21,,,
36,1994,5,23,,,
39,1994,5,27,,,
39,1994,5,27,,,
36,1994,5,29,,,
36,1994,5,31,,,
36,1994,6,3,,,
36,1994,6,3,,,
38,1994,6,4,,,
37,1994,6,4,,,
37,1994,6,8,,,
37,1994,6,9,,,
36,1994,6,10,,,
37,1994,6,10,,,
37,1994,6,10,,,
37,1994,6,10,,,
38,1994,6,11,,,
37,1994,6,18,,,
36,1994,6,24,,,
39,1994,6,26,,,
39,1994,6,30,,,
37,1994,7,7,,,
36,1994,7,10,,,
37,1994,7,15,,,
39,1994,7,19,,,
36,1994,7,20,,,
38,1994,7,21,,,
37,1994,8,1,,,
36,1994,8,4,,,
37,1994,8,5,,,
39,1994,8,7,,,
41,1994,8,8,,,
37,1994,8,31,,,
40,1994,8,31,,,
36,1994,9,7,,,
36,1994,9,13,,,
36,1994,9,13,,,
37,1994,9,22,,,
36,1994,9,30,,,
37,1994,10,13,,,
36,1994,10,16,,,
39,1994,10,29,,,
36,1994,11,1,,,
37,1994,11,13,,,
41,1995,3,9,,,
36,1995,4,25,,,
36,1995,5,19,,,
37,1995,5,25,,,
37,1995,5,25,,,
39,1995,5,27,,,
36,1995,5,27,,,
38,1995,5,28,,,
39,1995,5,30,,,
37,1995,5,30,,,
37,1995,6,2,,,
38,1995,6,6,,,
36,1995,6,13,,,
36,1995,6,19,,,
37,1995,6,21,,,
38,1995,6,28,,,
39,1995,6,28,,,
36,1995,6,30,,,
41,1995,7,5,,,
36,1995,7,14,,,
38,1995,7,16,,,
36,1995,7,16,,,
36,1995,7,19,,,
39,1995,7,25,,,
40,1995,7,28,,,
39,1995,7,31,,,
36,1995,8,1,,,
36,1995,8,2,,,
36,1995,8,7,,,
39,1995,8,15,,,
36,1995,9,1,,,
36,1995,9,9,,,
37,1995,9,29,,,
36,1995,10,12,,,
38,1995,10,22,,,
36,1995,11,6,,,
27,1996,1,3,,,
27,1996,1,3,,,
31,1996,1,6,,,
40,1996,1,11,,,
34,1996,1,14,,,
35,1996,1,15,,,
29,1996,1,15,,,
28,1996,1,15,,,
30,1996,1,16,,,
29,1996,1,18,,,
35,1996,1,18,,,
35,1996,1,18,,,
34,1996,1,19,,,
37,1996,1,19,,,
29,1996,1,20,,,
29,1996,1,20,,,
29,1996,1,21,,,
34,1996,1,22,,,
28,1996,1,22,,,
33,1996,1,23,,,
34,1996,1,26,,,
